Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
150500 Nova Timboteua;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;2;3;0;2;3;4;5;0;22
150503 Novo Progresso;3;0;1;0;4;0;1;1;0;1;2;1;2;2;0;2;0;1;0;0;1;3;0;21
150506 Novo Repartimento;5;3;5;0;13;2;0;2;1;3;2;3;1;3;3;2;3;1;5;1;6;4;0;55
150510 Óbidos;3;2;1;0;6;1;0;0;1;0;1;2;0;1;3;1;1;2;3;6;3;34;0;65
150520 Oeiras do Pará;4;3;3;0;10;7;0;1;0;3;0;0;1;0;1;1;0;2;1;1;0;10;0;38
150530 Oriximiná;6;1;0;0;7;4;1;0;0;1;1;2;3;2;0;4;7;6;8;6;14;27;0;93
150540 Ourém;1;0;1;0;2;0;0;0;1;1;1;1;2;2;0;1;1;1;3;2;1;3;0;22
150543 Ourilândia do Norte;2;0;2;0;4;1;0;0;2;1;2;2;2;3;1;0;3;4;4;3;1;6;1;40
150548 Pacajá;1;1;1;0;3;0;1;1;1;1;1;1;4;1;3;2;1;1;5;2;1;8;0;37
150549 Palestina do Pará;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;1;1;2;1;2;0;12
150550 Paragominas;7;1;4;0;12;4;3;2;5;3;2;4;4;2;4;5;7;3;4;10;12;13;0;99
150553 Parauapebas;15;3;12;0;30;5;1;2;7;3;5;5;9;4;5;15;10;5;12;12;13;25;0;168
150555 Pau D'Arco;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;4;1;0;0;0;9
150560 Peixe-Boi;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;3;2;0;11
150563 Piçarra;0;0;2;0;2;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;7
150565 Placas;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;3;0;12
150570 Ponta de Pedras;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;2;3;1;1;2;5;0;18
150580 Portel;4;3;7;1;15;3;2;0;4;1;3;2;1;5;2;1;2;0;0;3;1;11;0;56
150590 Porto de Moz;3;3;1;0;7;1;0;1;1;0;0;1;0;2;0;1;1;3;3;4;1;8;0;34
150600 Prainha;0;0;2;0;2;2;2;0;0;1;1;0;1;0;0;1;3;3;1;1;3;2;0;23
150610 Primavera;0;0;1;0;1;1;0;0;0;0;0;1;0;2;1;0;0;0;4;0;2;9;0;21
150611 Quatipuru;3;0;1;0;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;8
150613 Redenção;2;5;7;0;14;1;0;0;3;2;1;9;4;5;4;8;5;5;11;13;9;16;1;111
150616 Rio Maria;1;1;0;0;2;0;0;0;0;0;0;1;0;3;1;0;3;0;3;5;1;5;0;24
150618 Rondon do Pará;2;1;2;0;5;4;1;0;1;4;2;2;3;6;4;7;4;8;4;0;6;12;0;73
150619 Rurópolis;0;0;3;0;3;0;0;0;0;3;1;0;0;1;1;3;2;2;4;1;4;6;0;31
150620 Salinópolis;8;1;2;0;11;1;0;1;2;2;2;1;2;3;3;1;5;3;6;8;3;18;0;72
150630 Salvaterra;1;0;1;0;2;0;0;0;0;0;1;1;1;1;1;0;3;1;0;4;3;5;0;23
150635 Santa Bárbara do Pará;1;0;2;0;3;0;1;0;1;1;0;2;2;2;5;1;4;1;6;6;1;5;0;41
150640 Santa Cruz do Arari;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;2;1;0;8
150650 Santa Izabel do Pará;3;0;3;0;6;1;0;1;2;4;1;3;1;4;1;2;7;5;5;9;7;19;0;78
150655 Santa Luzia do Pará;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;1;0;3;4;2;7;8;0;29
150658 Santa Maria das Barreiras;1;0;1;0;2;0;0;0;0;0;2;1;0;1;0;2;2;1;0;0;0;2;0;13
150660 Santa Maria do Pará;2;0;0;0;2;0;0;0;1;0;0;0;1;1;3;1;2;1;1;3;4;6;0;26
150670 Santana do Araguaia;5;0;3;0;8;3;0;1;1;2;2;1;1;3;4;2;8;2;2;1;5;3;0;49
150680 Santarém;36;6;10;0;52;7;5;7;6;9;13;11;7;13;16;15;35;32;33;37;60;144;0;502
150690 Santarém Novo;1;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;3;0;1;1;0;0;10
150700 Santo Antônio do Tauá;0;2;0;0;2;1;0;0;0;1;0;0;1;2;2;3;5;7;3;8;5;5;0;45
150710 São Caetano de Odivelas;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;4;2;2;6;0;18
150715 São Domingos do Araguaia;4;0;2;0;6;2;0;0;0;2;3;0;1;2;0;1;1;1;4;4;1;6;0;34
150720 São Domingos do Capim;1;0;3;1;5;1;0;1;2;1;0;3;2;3;0;1;3;2;2;1;3;6;0;36
150730 São Félix do Xingu;4;1;4;0;9;0;1;0;1;5;2;2;5;0;4;3;4;4;3;4;3;3;0;53
150740 São Francisco do Pará;1;0;0;0;1;0;0;0;2;0;0;1;0;1;1;3;1;1;3;1;1;11;0;27
150745 São Geraldo do Araguaia;3;0;2;0;5;1;2;0;3;1;3;2;1;0;1;4;6;0;1;5;3;8;0;46
150746 São João da Ponta;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4;0;6
150747 São João de Pirabas;3;0;0;0;3;0;0;0;0;0;0;2;0;0;0;2;1;3;0;3;4;7;0;25
150750 São João do Araguaia;3;0;0;0;3;0;0;0;0;2;2;2;0;3;1;0;0;0;0;1;1;2;0;17
150760 São Miguel do Guamá;4;0;1;0;5;0;2;3;2;0;1;3;2;4;2;0;7;3;7;6;5;16;0;68
150770 São Sebastião da Boa Vista;1;0;2;0;3;1;1;0;2;1;1;0;1;2;1;0;1;0;1;1;0;8;0;24
150775 Sapucaia;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;5
150780 Senador José Porfírio;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;1;0;8
150790 Soure;1;1;0;0;2;0;2;0;0;2;0;0;0;0;2;0;2;2;2;5;2;4;0;25
150795 Tailândia;11;1;6;0;18;3;1;2;2;2;3;3;6;4;5;8;6;5;5;7;5;12;0;97
150796 Terra Alta;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0;2;3;3;1;4;0;18
150797 Terra Santa;1;1;1;0;3;0;0;1;2;0;0;0;0;0;0;0;2;0;0;1;2;7;0;18
150800 Tomé-Açu;11;0;0;0;11;2;3;0;2;3;1;2;3;0;1;4;1;9;2;14;6;14;0;78
150803 Tracuateua;1;0;3;0;4;2;2;0;0;2;3;0;0;5;1;1;2;4;2;2;1;10;0;41
150805 Trairão;4;0;1;0;5;0;0;0;1;2;0;0;0;0;0;1;0;2;0;1;0;2;0;14
150808 Tucumã;3;1;4;0;8;3;0;0;1;0;2;2;0;1;3;0;6;3;3;7;2;3;0;44
150810 Tucuruí;10;2;5;0;17;3;2;3;4;2;3;2;6;7;5;8;7;11;11;13;17;19;0;140
150812 Ulianópolis;1;1;0;0;2;1;1;0;1;2;0;0;1;2;1;0;1;1;0;1;2;0;0;16
150815 Uruará;1;3;6;0;10;1;1;1;1;0;0;0;0;1;2;4;2;0;3;8;5;9;0;48
150820 Vigia;2;1;1;0;4;2;0;0;3;1;1;4;1;0;1;8;2;2;7;10;5;16;0;67
150830 Viseu;9;1;3;0;13;1;1;5;0;0;2;1;1;2;2;1;5;2;4;7;9;13;0;69
150835 Vitória do Xingu;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1;1;4;0;14
150840 Xinguara;3;2;3;0;8;1;0;0;3;1;1;0;0;1;5;9;0;5;4;4;8;7;0;57
150000 Município ignorado - PA;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;3
160010 Amapá;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;7
160020 Calçoene;1;0;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5
160021 Cutias;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
160023 Ferreira Gomes;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;6
160025 Itaubal;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3
160027 Laranjal do Jari;5;0;5;0;10;4;1;0;1;1;1;0;1;2;1;1;2;2;2;4;5;3;0;41
160030 Macapá;59;26;20;0;105;16;6;6;11;8;10;17;11;25;26;30;21;16;20;51;28;111;0;518
160040 Mazagão;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;3;0;10
160050 Oiapoque;1;0;2;0;3;0;2;0;1;0;0;2;0;0;1;0;0;1;1;1;1;1;0;14
160015 Pedra Branca do Amapari;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
160053 Porto Grande;1;1;2;0;4;2;0;0;0;0;1;1;0;0;0;0;0;1;0;2;0;0;0;11
160055 Pracuúba;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3
160060 Santana;5;1;6;0;12;3;3;3;3;3;1;0;8;5;3;5;1;5;8;14;10;26;1;114
160005 Serra do Navio;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
160070 Tartarugalzinho;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5
160080 Vitória do Jari;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;6
170025 Abreulândia;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;7
170030 Aguiarnópolis;1;1;0;0;2;1;0;1;1;0;0;1;0;0;0;1;0;2;0;0;3;5;0;17
170035 Aliança do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;7
170040 Almas;0;0;3;0;3;0;0;0;2;0;0;0;1;1;2;1;0;0;2;1;4;4;0;21
170070 Alvorada;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;2;5;7;0;18
170100 Ananás;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;2;1;0;1;4;0;5;0;18
170105 Angico;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;4
170110 Aparecida do Rio Negro;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;7
170130 Aragominas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;2;0;8
170190 Araguacema;0;0;1;0;1;0;0;0;0;0;0;1;2;0;1;1;0;1;1;2;2;4;0;16
170200 Araguaçu;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;4;0;10
170210 Araguaína;5;4;13;0;22;2;3;6;9;3;5;3;5;10;11;17;21;22;17;27;33;70;0;286
170215 Araguanã;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;5
170220 Araguatins;4;0;0;0;4;2;0;0;0;2;2;0;2;0;4;2;7;3;7;4;8;16;0;63
170230 Arapoema;1;1;1;0;3;0;0;0;0;0;0;0;1;1;0;0;3;1;0;1;0;4;0;14
170240 Arraias;1;0;0;0;1;0;0;0;0;0;0;1;1;0;2;1;1;2;3;1;2;11;0;26
170255 Augustinópolis;2;1;1;0;4;1;0;0;2;0;0;1;1;1;0;3;0;2;1;4;3;4;0;27
170270 Aurora do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;4
170290 Axixá do Tocantins;1;1;1;0;3;0;0;0;0;0;0;0;0;1;0;1;1;7;3;1;1;4;0;22
170300 Babaçulândia;1;1;1;0;3;0;0;0;0;1;1;0;0;0;1;3;1;0;1;2;2;7;0;22
170305 Bandeirantes do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
170307 Barra do Ouro;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;2;0;6
170310 Barrolândia;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;3;0;7;0;14
170320 Bernardo Sayão;0;1;1;0;2;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;7
170330 Bom Jesus do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2
170360 Brasilândia do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2
170370 Brejinho de Nazaré;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;1;2;1;1;0;14
170380 Buriti do Tocantins;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;3;1;0;3;1;3;3;0;17
170382 Cachoeirinha;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3
170384 Campos Lindos;0;0;4;0;4;0;0;0;0;0;0;1;2;0;0;2;1;1;1;0;1;4;0;17
170386 Cariri do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;5
170388 Carmolândia;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;2;0;6
170389 Carrasco Bonito;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;6
170390 Caseara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3
170410 Centenário;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;2;0;8
170510 Chapada da Natividade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2
170460 Chapada de Areia;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
170550 Colinas do Tocantins;1;1;7;0;9;1;0;0;1;0;2;0;1;2;4;3;4;4;5;3;7;14;0;60
171670 Colméia;1;0;0;0;1;1;1;0;1;3;0;0;0;1;0;1;2;1;0;1;2;6;0;21
170555 Combinado;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;2;1;2;0;12
170560 Conceição do Tocantins;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;2;0;2;0;9
170600 Couto Magalhães;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3
170610 Cristalândia;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;1;6;0;19
170625 Crixás do Tocantins;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
170650 Darcinópolis;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;3;0;12
170700 Dianópolis;4;0;1;0;5;1;1;1;1;0;0;2;1;2;3;1;3;4;2;1;2;8;0;38
170710 Divinópolis do Tocantins;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;8;0;14
170720 Dois Irmãos do Tocantins;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;2;1;0;1;1;0;11
170730 Dueré;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;6
170740 Esperantina;4;0;0;0;4;1;0;0;1;0;0;0;1;1;0;0;0;1;1;2;1;2;0;15
170755 Fátima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
170765 Figueirópolis;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;3;2;2;0;12
170770 Filadélfia;1;0;0;0;1;0;0;0;1;0;0;0;0;3;1;3;2;3;0;2;1;3;0;20
170820 Formoso do Araguaia;2;0;0;0;2;0;0;0;0;1;1;1;0;2;1;4;2;2;1;2;4;10;0;33
170825 Fortaleza do Tabocão;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
170830 Goianorte;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;6
170900 Goiatins;1;0;2;0;3;0;0;0;0;0;1;0;1;1;0;2;1;0;1;3;0;7;0;20
170930 Guaraí;1;1;1;0;3;1;2;0;0;1;0;0;0;0;1;4;2;1;1;6;3;14;0;39
170950 Gurupi;5;0;3;0;8;2;2;2;2;2;6;2;2;8;6;6;7;7;17;19;16;40;0;154
170980 Ipueiras;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3
171050 Itacajá;1;0;2;0;3;0;1;0;0;0;0;0;1;1;0;1;0;1;3;2;2;3;0;18
171070 Itaguatins;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;2;0;0;7
171090 Itapiratins;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4
171110 Itaporã do Tocantins;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;3;0;0;0;1;0;8
171150 Jaú do Tocantins;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;5
171180 Juarina;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3
171190 Lagoa da Confusão;2;0;3;0;5;1;0;0;0;0;0;1;0;0;1;0;1;1;3;1;1;5;0;20
171195 Lagoa do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;5
171215 Lavandeira;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2
171240 Lizarda;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;0;6
171245 Luzinópolis;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;6
171250 Marianópolis do Tocantins;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;6
171270 Mateiros;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;5
171280 Maurilândia do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3
171320 Miracema do Tocantins;0;1;0;0;1;0;1;0;0;1;0;1;3;1;3;5;1;1;1;3;5;19;0;46
171330 Miranorte;2;0;1;0;3;0;0;0;0;1;1;1;1;0;0;2;1;1;1;0;4;9;0;25
171360 Monte do Carmo;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;1;4;0;9
171370 Monte Santo do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;3;0;0;0;0;6
171395 Muricilândia;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;3
171420 Natividade;1;0;1;0;2;0;0;2;0;0;3;1;1;1;0;0;1;1;1;1;2;11;0;27
171430 Nazaré;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;4
171488 Nova Olinda;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;2;1;2;3;1;4;0;17
171500 Nova Rosalândia;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;1;0;6
171510 Novo Acordo;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;4;0;8
171515 Novo Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;3
171525 Novo Jardim;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;1;1;0;8
171550 Oliveira de Fátima;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
172100 Palmas;7;6;11;0;24;3;3;2;4;8;6;7;7;11;16;14;14;9;17;19;22;50;0;236
171570 Palmeirante;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
171380 Palmeiras do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;5
171575 Palmeirópolis;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;7
171610 Paraíso do Tocantins;1;0;0;0;1;0;1;1;4;2;1;4;4;1;2;1;8;5;3;11;12;22;0;83
171620 Paranã;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;1;0;3;5;0;15
171630 Pau D'Arco;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;6
171650 Pedro Afonso;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;1;1;1;1;1;2;2;0;14
171660 Peixe;1;0;0;0;1;0;2;0;0;0;0;0;0;1;3;2;0;1;1;1;1;7;0;20
171665 Pequizeiro;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;2;0;6
171700 Pindorama do Tocantins;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;4;0;8
171720 Piraquê;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3
171750 Pium;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;3;0;3;0;2;3;3;0;18
171780 Ponte Alta do Bom Jesus;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;6
171790 Ponte Alta do Tocantins;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;2;0;1;5;0;14
171800 Porto Alegre do Tocantins;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;5
171820 Porto Nacional;6;0;5;0;11;0;2;3;1;2;1;2;1;4;8;5;6;7;12;8;5;24;0;102
171830 Praia Norte;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;2;4;1;1;5;0;19
171840 Presidente Kennedy;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;2;0;8
171850 Recursolândia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;2;0;7
171855 Riachinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;6
171865 Rio da Conceição;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;4
171870 Rio dos Bois;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;5
171875 Rio Sono;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;6
171880 Sampaio;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;1;3;0;11
171884 Sandolândia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3
171886 Santa Fé do Araguaia;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;2;0;1;1;0;10
171888 Santa Maria do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;0;0;6
171889 Santa Rita do Tocantins;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2
171890 Santa Rosa do Tocantins;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;4;0;8
171900 Santa Tereza do Tocantins;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;3
172000 Santa Terezinha do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;5
172010 São Bento do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;3;0;8
172015 São Félix do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;3
172020 São Miguel do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;3;2;3;0;13
172025 São Salvador do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2
172030 São Sebastião do Tocantins;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;3
172049 São Valério;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;2;0;5;0;12
172065 Silvanópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;5;0;11
172080 Sítio Novo do Tocantins;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;5;1;3;0;16
172085 Sucupira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3
172090 Taguatinga;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;2;1;2;1;2;0;11;0;24
172110 Tocantínia;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;0;0;7
172120 Tocantinópolis;3;0;1;0;4;3;0;0;1;0;0;0;1;2;0;2;2;3;6;5;9;16;0;54
172125 Tupirama;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
172130 Tupiratins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
172208 Wanderlândia;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;5;1;1;4;5;0;18
172210 Xambioá;1;1;1;0;3;1;0;1;0;0;0;1;0;0;0;1;3;3;2;2;3;8;0;28
170000 Município ignorado - TO;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;4
210005 Açailândia;7;0;6;0;13;5;1;1;2;0;9;3;5;10;9;8;12;11;19;14;15;38;0;175
210010 Afonso Cunha;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
210015 Água Doce do Maranhão;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;4;0;11
210020 Alcântara;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;1;5;5;3;10;0;33
210030 Aldeias Altas;5;1;2;0;8;0;0;0;1;1;0;0;2;4;0;2;2;2;0;3;3;5;0;33
210040 Altamira do Maranhão;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;0;3;0;1;1;0;0;11
210043 Alto Alegre do Maranhão;1;0;2;0;3;2;0;0;0;1;2;2;1;1;1;5;3;3;2;1;1;2;0;30
210047 Alto Alegre do Pindaré;1;0;2;0;3;1;0;0;1;2;1;1;0;1;1;0;5;3;2;5;1;6;0;33
210050 Alto Parnaíba;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;3;2;0;12
210055 Amapá do Maranhão;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;1;1;0;0;0;7
210060 Amarante do Maranhão;0;1;7;0;8;1;0;0;0;1;4;2;0;0;2;2;6;7;3;4;4;11;0;55
210070 Anajatuba;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;2;0;0;1;4;2;6;0;18
